7234	24.4	62.1	744.89
7235	24.4	61.8	744.89
7236	24.4	61.5	744.89
7237	24.4	61.2	744.89
7238	24.4	61.0	744.89
7239	24.4	60.8	744.9
7240	24.4	60.6	744.96
7241	24.4	60.5	744.92
7242	24.4	60.4	744.9
7243	24.4	60.4	744.92
7244	24.4	60.3	744.89
7245	24.4	60.1	744.87
7246	24.4	60.0	744.95
7247	24.4	59.8	744.9
7248	24.4	59.8	744.93
7249	24.4	59.7	744.92
7250	24.4	59.7	744.94
7251	24.4	59.8	744.88
7252	24.4	59.9	744.87
7253	24.4	60.0	744.89
7254	24.4	60.0	744.9
7255	24.4	60.1	744.95
7256	24.4	60.1	744.91
7257	24.4	60.1	744.85
7258	24.4	60.1	744.93
7259	24.4	60.1	744.89
7260	24.4	60.1	744.91
7261	24.4	60.2	744.9
7262	24.4	60.2	744.91
7263	24.4	60.3	744.95
7264	24.4	60.3	744.9
7265	24.4	60.3	744.9
7266	24.4	60.3	744.92
7267	24.4	60.4	744.89
7268	24.4	60.4	744.84
7269	24.4	60.5	744.92
7270	24.4	60.5	744.91
7271	24.4	60.5	744.92
7272	24.4	60.5	744.95
7273	24.4	60.5	744.97
7274	24.4	60.5	744.87
7275	24.4	60.5	744.94
7276	24.4	60.5	744.92
7277	24.4	60.6	744.97
7278	24.4	60.6	744.89
7279	24.4	60.7	744.93
7280	24.4	60.7	744.89
7281	24.4	60.7	744.86
7282	24.4	60.6	744.89
7283	24.4	60.6	744.9
7284	24.4	60.7	744.92
7285	24.4	60.8	744.9
7286	24.4	60.9	744.91
7287	24.4	60.9	744.93
7288	24.4	61.0	744.92
7289	24.4	60.9	744.89
7290	24.5	60.8	744.94
7291	24.4	60.7	744.92
7292	24.4	60.5	744.92
7293	24.4	60.4	744.93
7294	24.4	60.2	744.89
7295	24.4	60.2	744.92
7296	24.4	60.1	744.9
7297	24.4	60.2	744.92
7298	24.4	60.3	744.95
7299	24.4	60.5	744.92
7300	24.4	60.6	744.89
7301	24.4	60.7	744.92
7302	24.4	60.9	744.89
7303	24.4	61.0	744.96
7304	24.4	61.1	744.88
7305	24.4	61.2	744.92
7306	24.4	61.3	744.86
7307	24.4	61.4	744.88
7308	24.4	61.4	744.85
7309	24.4	61.3	744.88
7310	24.4	61.2	744.92
7311	24.4	60.9	744.9
7312	24.4	60.7	744.89
7313	24.4	60.4	744.98
7314	24.4	60.2	744.89
7315	24.4	60.1	744.86
7316	24.4	60.0	744.91
7317	24.4	59.9	744.89
7318	24.4	59.9	744.92
7319	24.5	59.9	744.9
7320	24.4	60.0	744.94
7321	24.4	60.2	744.89
7322	24.4	60.3	744.92
7323	24.4	60.5	744.92
7324	24.4	60.7	744.95
7325	24.4	60.8	744.94
7326	24.4	60.9	744.92
7327	24.4	61.0	744.9
7328	24.4	61.0	744.92
7329	24.4	61.0	744.94
7330	24.4	61.0	744.87
7331	24.4	60.9	744.92
7332	24.4	60.8	744.92
7333	24.5	60.7	744.92
7334	24.4	60.5	744.93
7335	24.4	60.4	744.92
7336	24.4	60.2	744.93
7337	24.4	60.1	744.91
7338	24.4	60.0	744.96
7339	24.4	59.9	744.92
7340	24.4	59.9	744.97
7341	24.4	59.8	744.92
7342	24.4	59.7	744.93
7343	24.4	59.7	744.92
7344	24.4	59.6	744.92
7345	24.4	59.5	744.95
7346	24.4	59.4	744.95
7347	24.4	59.4	744.91
7348	24.4	59.3	744.91
7349	24.4	59.3	744.93
7350	24.4	59.2	744.95
7351	24.4	59.2	744.95
7352	24.4	59.3	744.97
7353	24.4	59.3	744.95
7354	24.4	59.4	744.93
7355	24.4	59.4	744.94
7356	24.4	59.5	744.96
7357	24.4	59.5	744.92
7358	24.4	59.6	744.95
7359	24.4	59.6	744.96
7360	24.4	59.6	744.93
7361	24.4	59.6	744.93
7362	24.4	59.6	744.94
7363	24.4	59.7	744.95
7364	24.4	59.7	744.92
7365	24.4	59.7	744.96
7366	24.4	59.7	744.94
7367	24.4	59.7	744.92
7368	24.4	59.8	744.92
7369	24.4	59.8	744.92
7370	24.4	59.8	744.89
7371	24.4	59.9	744.9
7372	24.4	59.9	744.92
7373	24.4	60.0	744.94
7374	24.4	60.0	744.94
7375	24.4	60.0	744.95
7376	24.4	59.9	744.95
7377	24.4	59.9	744.92
7378	24.4	59.8	744.92
7379	24.4	59.8	744.92
7380	24.4	59.8	744.95
7381	24.4	59.7	744.9
7382	24.4	59.7	744.92
7383	24.4	59.7	744.96
7384	24.4	59.7	744.98
7385	24.4	59.7	744.94
7386	24.3	59.7	744.98
7387	24.4	59.8	744.96
7388	24.4	59.8	744.94
7389	24.4	59.8	744.96
7390	24.4	59.8	744.98
7391	24.4	59.8	744.95
7392	24.4	59.9	744.98
7393	24.4	59.9	744.95
7394	24.3	59.9	745.01
7395	24.3	59.9	744.92
7396	24.3	59.9	744.96
7397	24.3	59.8	744.94
7398	24.4	59.7	744.97
7399	24.3	59.6	744.95
7400	24.3	59.6	744.98
7401	24.3	59.6	744.91
7402	24.3	59.6	744.96
7403	24.3	59.6	744.94
7404	24.3	59.8	744.97
7405	24.3	60.0	744.97
7406	24.4	60.3	744.92
7407	24.3	60.5	744.95
7408	24.4	60.8	744.93
7409	24.3	61.1	744.97
7410	24.3	61.2	744.96
7411	24.3	61.3	744.98
7412	24.4	61.3	744.9
7413	24.4	61.3	744.95
7414	24.4	61.2	744.95
7415	24.3	61.1	744.95
7416	24.4	61.0	744.95
7417	24.4	60.8	745.0
7418	24.4	60.7	744.95
7419	24.4	60.7	744.95
7420	24.4	60.6	744.98
7421	24.4	60.6	744.92
7422	24.4	60.6	744.92
7423	24.4	60.6	744.95
7424	24.4	60.6	744.96
7425	24.4	60.6	744.92
7426	24.4	60.6	744.99
7427	24.4	60.7	744.94
7428	24.4	60.7	744.96
7429	24.4	60.8	744.94
7430	24.4	60.8	744.94
7431	24.4	60.8	744.92
7432	24.4	60.7	744.92
7433	24.4	60.6	744.89
7434	24.4	60.4	744.92
7435	24.4	60.3	744.9
7436	24.4	60.1	744.93
7437	24.4	60.0	744.9
7438	24.4	59.9	744.98
7439	24.4	59.8	744.92
7440	24.4	59.8	744.93
7441	24.4	59.8	744.95
7442	24.4	59.7	744.9
7443	24.4	59.7	744.92
7444	24.4	59.7	744.93
7445	24.4	59.7	744.91
7446	24.4	59.6	744.92
7447	24.4	59.7	744.92
7448	24.4	59.7	744.96
7449	24.4	59.7	744.93
7450	24.4	59.7	744.95
7451	24.4	59.8	744.92
7452	24.4	59.8	744.93
7453	24.4	59.9	744.95
7454	24.4	60.0	744.92
7455	24.4	60.1	744.9
7456	24.4	60.2	744.89
7457	24.4	60.3	744.92
7458	24.4	60.3	744.95
7459	24.4	60.3	744.91
7460	24.4	60.3	744.95
7461	24.4	60.2	744.96
7462	24.4	60.2	744.97
7463	24.4	60.3	744.93
7464	24.4	60.3	744.86
7465	24.4	60.3	744.94
7466	24.4	60.3	744.91
7467	24.4	60.3	744.93
7468	24.4	60.3	744.95
7469	24.4	60.2	744.89
7470	24.4	60.2	744.95
7471	24.4	60.2	744.95
7472	24.4	60.2	744.92
7473	24.4	60.3	744.88
7474	24.4	60.3	744.95
7475	24.4	60.3	744.92
7476	24.4	60.3	744.91
7477	24.4	60.3	744.89
7478	24.4	60.3	744.9
7479	24.4	60.3	744.9
7480	24.4	60.4	744.92
7481	24.4	60.4	744.89
7482	24.4	60.3	744.92
7483	24.4	60.3	744.92
7484	24.4	60.2	744.92
7485	24.4	60.1	744.89
7486	24.4	60.0	744.87
7487	24.4	60.0	744.95
7488	24.4	59.9	744.95
7489	24.4	59.8	744.91
7490	24.4	59.8	744.95
7491	24.4	59.7	744.92
7492	24.3	59.6	744.92
7493	24.4	59.6	744.89
7494	24.4	59.6	744.95
7495	24.4	59.6	744.95
7496	24.4	59.7	744.92
7497	24.4	59.7	744.92
7498	24.4	59.8	744.94
7499	24.4	59.9	744.92
7500	24.4	59.9	744.9
7501	24.4	60.0	744.95
7502	24.4	60.1	744.91
7503	24.4	60.5	744.89
7504	24.4	60.8	744.91
7505	24.4	61.1	744.91
7506	24.4	61.4	744.91
7507	24.4	61.6	744.95
7508	24.4	61.7	744.91
7509	24.4	61.6	744.92
7510	24.4	61.4	744.92
7511	24.4	61.3	744.87
7512	24.4	61.1	744.95
7513	24.4	60.9	744.9
7514	24.4	60.7	744.89
7515	24.4	60.5	744.87
7516	24.4	60.3	744.89
7517	24.4	60.1	744.89
7518	24.4	59.9	744.9
7519	24.4	59.7	744.85
7520	24.4	59.7	744.9
7521	24.4	59.8	744.95
7522	24.4	59.9	744.89
7523	24.4	60.1	744.88
7524	24.4	60.3	744.8
7525	24.4	60.4	744.89
7526	24.4	60.6	744.89
7527	24.4	60.6	744.92
7528	24.4	60.5	744.88
7529	24.4	60.4	744.91
7530	24.4	60.3	744.95
7531	24.4	60.1	744.86
7532	24.4	60.0	744.95
7533	24.4	59.9	744.92
7534	24.4	59.8	744.91
7535	24.4	59.7	744.89
7536	24.4	59.7	744.92
7537	24.4	59.6	744.93
7538	24.4	59.6	744.94
7539	24.4	59.5	744.91
7540	24.4	59.5	744.96
7541	24.4	59.4	744.93
7542	24.4	59.4	744.89
7543	24.4	59.4	744.92
7544	24.4	59.4	744.92
7545	24.4	59.4	744.87
7546	24.4	59.4	744.91
7547	24.4	59.4	744.93
7548	24.4	59.3	744.91
7549	24.4	59.2	744.89
7550	24.4	59.2	744.88
7551	24.4	59.1	744.92
7552	24.4	59.1	744.9
7553	24.4	59.1	744.87
7554	24.4	59.2	744.89
7555	24.4	59.2	744.99
7556	24.4	59.3	744.92
7557	24.4	59.3	744.88
7558	24.4	59.4	744.94
7559	24.4	59.4	744.92
7560	24.4	59.4	744.92
7561	24.4	59.3	744.87
7562	24.4	59.3	744.89
7563	24.4	59.3	744.92
7564	24.4	59.4	744.91
7565	24.3	59.5	744.9
7566	24.4	59.6	744.89
7567	24.4	59.6	744.89
7568	24.3	59.7	744.86
7569	24.3	59.7	744.88
7570	24.3	59.7	744.89
7571	24.3	59.7	744.93
7572	24.3	59.7	744.91
7573	24.3	59.8	744.92
7574	24.4	59.8	744.92
7575	24.4	59.8	744.91
7576	24.4	59.8	744.93
7577	24.4	59.8	744.9
7578	24.3	59.7	744.94
7579	24.3	59.6	744.94
7580	24.3	59.6	744.92
7581	24.3	59.5	744.93
7582	24.3	59.5	744.92
7583	24.3	59.5	744.94
7584	24.3	59.5	744.94
7585	24.3	59.6	744.92
7586	24.3	59.7	744.92
7587	24.3	59.8	744.9
7588	24.3	59.8	744.93
7589	24.3	59.9	744.92
7590	24.3	59.9	744.91
7591	24.3	59.9	744.93
7592	24.3	59.9	744.98
7593	24.3	59.9	744.94
7594	24.3	59.9	744.95
7595	24.3	60.0	744.95
7596	24.3	60.1	744.95
7597	24.3	60.1	744.95
7598	24.3	60.2	744.9
7599	24.3	60.2	744.93
7600	24.3	60.3	744.92
7601	24.3	60.3	744.92
7602	24.3	60.3	744.93
7603	24.3	60.4	744.94
7604	24.3	60.4	744.95
7605	24.3	60.4	744.92
7606	24.4	60.4	744.95
7607	24.4	60.5	744.94
7608	24.3	60.5	744.96
7609	24.4	60.6	744.94
7610	24.4	60.6	744.95
7611	24.4	60.7	744.93
7612	24.4	60.8	744.88
7613	24.4	60.8	744.95
7614	24.4	60.8	745.0
7615	24.4	60.8	744.93
7616	24.4	60.8	744.98
7617	24.4	60.8	744.96
7618	24.4	60.8	744.95
7619	24.4	60.8	744.91
7620	24.4	60.7	744.95
7621	24.4	60.7	744.96
7622	24.4	60.7	744.95
7623	24.4	60.7	744.92
7624	24.4	60.6	744.88
7625	24.4	60.6	744.92
7626	24.4	60.6	744.94
7627	24.4	60.6	744.86
7628	24.4	60.6	744.89
7629	24.4	60.7	744.89
7630	24.4	60.7	744.92
7631	24.4	60.8	744.93
7632	24.4	60.9	744.95
7633	24.4	61.0	745.0
7634	24.4	61.0	744.95
7635	24.4	61.1	744.98
7636	24.4	61.1	744.96
7637	24.4	61.1	744.99
7638	24.4	61.0	744.93
7639	24.4	61.0	744.93
7640	24.4	60.9	744.97
7641	24.4	60.8	744.94
7642	24.4	60.8	744.94
7643	24.4	60.9	744.89
7644	24.4	61.0	744.92
7645	24.4	61.1	744.95
7646	24.4	61.1	744.95
7647	24.4	61.1	744.95
7648	24.4	61.1	744.95
7649	24.4	61.0	744.97
7650	24.4	60.8	744.97
7651	24.3	60.7	744.92
7652	24.4	60.5	744.95
7653	24.3	60.4	744.89
7654	24.4	60.4	744.95
7655	24.4	60.4	744.92
7656	24.3	60.4	744.96
7657	24.4	60.4	744.96
7658	24.4	60.4	744.93
7659	24.3	60.4	744.98
7660	24.3	60.3	744.94
7661	24.3	60.2	744.99
7662	24.3	60.2	744.95
7663	24.3	60.1	744.96
7664	24.3	60.1	744.95
7665	24.3	60.1	744.95
7666	24.3	60.2	744.97
7667	24.3	60.2	744.99
7668	24.3	60.3	744.99
7669	24.3	60.4	744.97
7670	24.3	60.5	744.97
7671	24.3	60.5	744.93
7672	24.3	60.6	744.98
7673	24.3	60.6	744.98
7674	24.3	60.6	744.95
7675	24.3	60.6	744.97
7676	24.3	60.6	744.92
7677	24.4	60.6	744.98
7678	24.3	60.6	744.94
7679	24.4	60.6	744.99
7680	24.3	60.7	744.98
7681	24.3	60.7	744.92
7682	24.3	60.7	744.95
7683	24.4	60.7	744.88
7684	24.3	60.7	744.97
7685	24.3	60.7	744.98
7686	24.3	60.7	744.94
7687	24.3	60.6	744.99
7688	24.3	60.6	745.0
7689	24.3	60.5	744.98
7690	24.3	60.4	744.97
7691	24.3	60.4	744.95
7692	24.3	60.3	744.98
7693	24.3	60.3	744.97
7694	24.3	60.3	745.0
7695	24.3	60.4	744.95
7696	24.3	60.5	744.96
7697	24.3	60.5	744.95
7698	24.3	60.6	744.96
7699	24.3	60.6	744.99
7700	24.3	60.7	744.95
7701	24.3	60.7	744.95
7702	24.3	60.7	744.99
7703	24.3	60.7	744.97
7704	24.3	60.8	744.98
7705	24.3	60.8	744.98
7706	24.3	60.7	744.98
7707	24.3	60.6	744.98
7708	24.3	60.5	744.94
7709	24.3	60.4	744.98
7710	24.3	60.3	744.98
7711	24.3	60.2	744.91
7712	24.3	60.2	744.95
7713	24.3	60.2	744.93
7714	24.3	60.1	744.99
7715	24.3	60.0	744.95
7716	24.3	60.0	744.99
7717	24.3	59.9	744.95
7718	24.2	59.9	744.93
7719	24.2	59.9	744.93
7720	24.2	60.0	744.98
7721	24.2	60.1	744.98
7722	24.2	60.2	744.97
7723	24.2	60.3	745.01
7724	24.2	60.3	744.94
7725	24.2	60.4	744.99
7726	24.3	60.5	744.99
7727	24.2	60.6	744.99
7728	24.2	60.6	745.01
7729	24.2	60.7	745.02
7730	24.2	60.8	745.0
7731	24.3	60.9	744.99
7732	24.2	60.9	745.01
7733	24.2	61.0	745.0
7734	24.3	61.0	745.02
7735	24.3	60.9	744.97
7736	24.3	60.9	744.98
7737	24.3	60.8	744.97
7738	24.3	60.8	744.98
7739	24.3	60.7	745.02
7740	24.3	60.8	745.01
7741	24.3	60.8	744.95
7742	24.3	60.8	744.96
7743	24.3	60.8	745.01
7744	24.3	60.8	745.0
7745	24.3	60.8	745.04
7746	24.3	60.7	744.97
7747	24.3	60.7	745.01
7748	24.3	60.7	744.95
7749	24.3	60.7	744.97
7750	24.3	60.7	744.98
7751	24.3	60.6	745.01
7752	24.3	60.5	745.0
7753	24.3	60.5	744.98
7754	24.3	60.4	744.99
7755	24.3	60.4	744.95
7756	24.3	60.6	744.98
7757	24.3	60.8	745.01
7758	24.3	60.9	745.0
7759	24.3	61.0	745.0
7760	24.3	61.0	745.01
7761	24.3	61.1	745.01
7762	24.3	61.0	745.0
7763	24.3	61.0	745.02
7764	24.3	61.0	744.99
7765	24.3	61.0	745.04
7766	24.3	61.1	745.04
7767	24.3	61.1	744.98
7768	24.3	61.2	745.01
7769	24.3	61.2	745.0
7770	24.3	61.2	745.0
7771	24.3	61.3	744.98
7772	24.3	61.3	745.04
7773	24.3	61.4	745.05
7774	24.3	61.5	745.07
7775	24.3	61.6	745.01
7776	24.3	61.6	745.04
7777	24.3	61.7	745.01
7778	24.3	61.8	745.05
7779	24.3	61.9	745.02
7780	24.3	61.9	745.01
7781	24.3	62.0	744.98
7782	24.3	62.1	745.01
7783	24.3	62.2	745.01
7784	24.3	62.3	745.01
7785	24.3	62.5	745.01
7786	24.3	62.6	745.01
7787	24.3	62.8	745.06
7788	24.3	63.0	745.02
7789	24.3	63.2	745.01
7790	24.3	63.3	745.04
7791	24.3	63.5	744.99
7792	24.3	63.6	744.98
7793	24.2	63.8	745.04
7794	24.3	64.0	745.01
7795	24.2	64.1	745.01
7796	24.2	64.3	745.03
7797	24.2	64.4	745.01
7798	24.2	64.6	744.99
7799	24.2	64.7	745.01
7800	24.3	64.7	745.04
7801	24.2	64.9	745.03
7802	24.2	65.0	745.04
7803	24.3	65.3	745.05
7804	24.2	65.5	745.07
7805	24.2	65.8	745.01
7806	24.2	66.0	745.01
7807	24.2	66.2	745.01
7808	24.2	66.4	744.98
7809	24.2	66.5	745.03
7810	24.2	66.7	745.03
7811	24.2	66.8	745.02
7812	24.2	67.0	745.01
7813	24.2	67.2	745.03
7814	24.2	67.5	745.04
7815	24.2	67.7	745.06
7816	24.2	67.8	745.08
7817	24.2	68.0	745.08
7818	24.2	68.2	745.03
7819	24.2	68.3	745.07
7820	24.2	68.4	745.07
7821	24.2	68.5	745.05
7822	24.1	68.7	745.09
7823	24.2	68.8	745.04
7824	24.2	68.9	745.03
7825	24.2	69.0	745.03
7826	24.2	69.1	745.04
7827	24.2	69.1	745.04
7828	24.2	69.2	745.04
7829	24.2	69.3	745.05
7830	24.2	69.4	745.07
7831	24.2	69.5	745.03
7832	24.2	69.6	745.07
7833	24.2	69.7	745.04
7834	24.2	69.7	745.09
7835	24.2	69.8	745.04
7836	24.2	69.9	745.04
7837	24.2	69.9	745.02
7838	24.2	70.1	745.07
7839	24.2	70.1	745.01
7840	24.2	70.3	745.03
7841	24.2	70.4	745.06
7842	24.2	70.6	745.02
7843	24.2	70.8	745.01
7844	24.2	71.0	745.01
7845	24.2	71.2	745.04
7846	24.2	71.4	745.06
7847	24.2	71.5	745.06
7848	24.2	71.6	745.12
7849	24.2	71.7	745.03
7850	24.2	71.7	745.04
7851	24.2	71.8	745.05
7852	24.2	71.9	745.06
7853	24.2	71.9	745.03
7854	24.2	71.9	745.03
7855	24.3	71.9	745.05
7856	24.2	71.9	745.01
7857	24.3	72.0	745.07
7858	24.2	72.0	745.05
7859	24.3	72.1	745.02
7860	24.2	72.2	745.06
7861	24.2	72.2	745.01
7862	24.2	72.3	745.04
7863	24.3	72.4	745.06
7864	24.3	72.5	745.04
7865	24.2	72.6	745.09
7866	24.2	72.6	745.1
7867	24.3	72.6	745.08
7868	24.2	72.6	745.09
7869	24.3	72.6	745.07
7870	24.2	72.6	745.01
7871	24.2	72.6	745.07
7872	24.2	72.5	745.02
7873	24.2	72.5	745.08
7874	24.2	72.5	745.05
7875	24.3	72.5	745.09
7876	24.3	72.5	745.15
7877	24.3	72.5	745.07
7878	24.2	72.5	745.12
7879	24.2	72.5	745.09
7880	24.2	72.6	745.09
7881	24.2	72.6	745.13
7882	24.3	72.7	745.05
7883	24.3	72.7	745.05
7884	24.2	72.7	745.08
7885	24.2	72.7	745.07
7886	24.2	72.7	745.05
7887	24.3	72.8	745.1
7888	24.3	72.7	745.04
7889	24.3	72.6	745.06
7890	24.2	72.6	745.09
7891	24.2	72.6	745.04
7892	24.3	72.6	745.05
7893	24.2	72.6	745.04
7894	24.3	72.6	745.1
7895	24.3	72.6	745.08
7896	24.3	72.7	745.11
7897	24.2	72.7	745.09
7898	24.2	72.7	745.06
7899	24.3	72.7	745.07
7900	24.3	72.7	745.11
7901	24.3	72.6	745.09
7902	24.2	72.6	745.09
7903	24.2	72.6	745.05
7904	24.2	72.7	745.1
7905	24.2	72.7	745.1
7906	24.2	72.8	745.1
7907	24.2	72.9	745.09
7908	24.2	72.9	745.13
7909	24.2	73.0	745.05
7910	24.2	73.1	745.1
7911	24.2	73.2	745.13
7912	24.2	73.2	745.11
7913	24.2	73.2	745.15
7914	24.2	73.3	745.1
7915	24.2	73.3	745.09
7916	24.2	73.3	745.13
7917	24.2	73.3	745.13
7918	24.2	73.3	745.13
7919	24.2	73.3	745.13
7920	24.2	73.3	745.13
7921	24.2	73.4	745.11
7922	24.2	73.4	745.09
7923	24.2	73.5	745.13
7924	24.2	73.5	745.16
7925	24.2	73.5	745.1
7926	24.2	73.5	745.18
7927	24.2	73.5	745.13
7928	24.2	73.4	745.13
7929	24.2	73.4	745.16
7930	24.2	73.4	745.13
7931	24.2	73.3	745.12
7932	24.2	73.3	745.13
7933	24.2	73.2	745.13
7934	24.2	73.2	745.1
7935	24.2	73.2	745.13
7936	24.2	73.2	745.13
7937	24.2	73.2	745.13
7938	24.2	73.2	745.1
7939	24.2	73.2	745.08
7940	24.2	73.2	745.14
7941	24.2	73.2	745.16
7942	24.2	73.2	745.14
7943	24.2	73.3	745.13
7944	24.2	73.3	745.1
7945	24.2	73.3	745.1
7946	24.2	73.4	745.13
7947	24.2	73.4	745.13
7948	24.2	73.4	745.16
7949	24.2	73.4	745.13
7950	24.2	73.5	745.1
7951	24.2	73.6	745.14
7952	24.2	73.6	745.14
7953	24.2	73.7	745.13
7954	24.2	73.7	745.09
7955	24.2	73.7	745.11
7956	24.2	73.8	745.07
7957	24.1	73.8	745.12
7958	24.2	73.9	745.13
7959	24.2	74.0	745.16
7960	24.2	74.1	745.11
7961	24.2	74.1	745.13
7962	24.2	74.1	745.15
7963	24.2	74.2	745.11
7964	24.2	74.2	745.14
7965	24.2	74.2	745.16
7966	24.2	74.2	745.13
7967	24.1	74.2	745.19
7968	24.2	74.3	745.16
7969	24.1	74.3	745.11
7970	24.1	74.3	745.1
7971	24.1	74.3	745.07
7972	24.1	74.3	745.11
7973	24.2	74.3	745.13
7974	24.1	74.3	745.09
7975	24.2	74.3	745.16
7976	24.1	74.3	745.16
7977	24.1	74.3	745.13
7978	24.2	74.3	745.13
7979	24.1	74.3	745.15
7980	24.2	74.3	745.1
7981	24.1	74.2	745.16
7982	24.1	74.2	745.15
7983	24.2	74.2	745.16
7984	24.2	74.2	745.16
7985	24.2	74.1	745.13
7986	24.1	74.1	745.13
7987	24.2	74.1	745.13
7988	24.2	74.0	745.16
7989	24.2	73.9	745.1
7990	24.1	73.8	745.13
7991	24.2	73.7	745.1
7992	24.1	73.7	745.11
7993	24.2	73.6	745.11
7994	24.2	73.5	745.16
7995	24.2	73.5	745.13
7996	24.2	73.5	745.1
7997	24.2	73.5	745.16
7998	24.2	73.5	745.14
7999	24.2	73.5	745.13
8000	24.2	73.5	745.13
8001	24.2	73.5	745.12
8002	24.2	73.6	745.13
8003	24.2	73.6	745.14
8004	24.2	73.6	745.15
8005	24.2	73.6	745.14
8006	24.2	73.6	745.16
8007	24.2	73.5	745.16
8008	24.2	73.5	745.11
8009	24.2	73.5	745.1
8010	24.2	73.5	745.15
8011	24.2	73.5	745.13
8012	24.2	73.5	745.13
8013	24.2	73.5	745.16
8014	24.2	73.4	745.16
8015	24.2	73.4	745.13
8016	24.2	73.3	745.08
8017	24.2	73.3	745.16
8018	24.2	73.3	745.16
8019	24.2	73.3	745.13
8020	24.2	73.3	745.16
8021	24.2	73.3	745.11
8022	24.2	73.3	745.14
8023	24.2	73.2	745.14
8024	24.2	73.2	745.13
8025	24.2	73.2	745.18
8026	24.2	73.2	745.16
8027	24.2	73.2	745.13
8028	24.2	73.2	745.13
8029	24.2	73.3	745.13
8030	24.2	73.3	745.14
8031	24.2	73.3	745.18
8032	24.2	73.3	745.09
8033	24.2	73.4	745.13
8034	24.2	73.4	745.13
8035	24.2	73.4	745.16
8036	24.1	73.4	745.12
8037	24.2	73.5	745.22
8038	24.1	73.5	745.13
8039	24.1	73.5	745.15
8040	24.1	73.5	745.12
8041	24.1	73.4	745.13
8042	24.2	73.5	745.13
8043	24.1	73.4	745.15
8044	24.1	73.4	745.17
8045	24.2	73.4	745.15
8046	24.1	73.4	745.1
8047	24.2	73.5	745.19
8048	24.1	73.4	745.21
8049	24.1	73.4	745.14
8050	24.1	73.5	745.21
8051	24.1	73.5	745.1
8052	24.1	73.5	745.15
8053	24.1	73.5	745.17
8054	24.1	73.5	745.13
8055	24.1	73.5	745.13
8056	24.1	73.6	745.16
8057	24.1	73.6	745.16
8058	24.1	73.5	745.14
8059	24.1	73.5	745.17
8060	24.1	73.5	745.15
8061	24.1	73.5	745.13
8062	24.1	73.4	745.16
8063	24.1	73.4	745.15
8064	24.2	73.4	745.16
8065	24.2	73.4	745.2
8066	24.2	73.4	745.14
8067	24.2	73.4	745.15
8068	24.1	73.4	745.13
8069	24.2	73.4	745.15
8070	24.2	73.5	745.16
8071	24.1	73.5	745.14
8072	24.2	73.5	745.16
8073	24.1	73.6	745.13
8074	24.2	73.6	745.13
8075	24.1	73.6	745.15
8076	24.2	73.6	745.13
8077	24.1	73.6	745.14
8078	24.2	73.5	745.1
8079	24.1	73.5	745.19
8080	24.2	73.4	745.18
8081	24.2	73.4	745.19
8082	24.2	73.4	745.15
8083	24.2	73.4	745.13
8084	24.2	73.4	745.16
8085	24.2	73.4	745.16
8086	24.2	73.3	745.13
8087	24.2	73.2	745.16
8088	24.2	73.1	745.13
8089	24.2	73.0	745.14
8090	24.2	72.9	745.19
8091	24.2	72.8	745.16
8092	24.2	72.8	745.16
8093	24.2	72.7	745.16
8094	24.2	72.6	745.18
8095	24.2	72.6	745.18
8096	24.2	72.6	745.19
8097	24.2	72.6	745.2
8098	24.2	72.6	745.19
8099	24.2	72.7	745.15
8100	24.1	72.7	745.13
8101	24.1	72.7	745.17
8102	24.1	72.7	745.13
8103	24.1	72.7	745.15
8104	24.1	72.7	745.18
8105	24.1	72.7	745.17
8106	24.1	72.8	745.17
8107	24.1	72.8	745.18
8108	24.1	72.9	745.18
8109	24.1	72.9	745.16
8110	24.1	72.9	745.19
8111	24.1	73.0	745.18
8112	24.1	73.0	745.15
8113	24.1	73.0	745.19
8114	24.1	73.1	745.19
8115	24.1	73.1	745.18
8116	24.1	73.1	745.21
8117	24.1	73.2	745.16
8118	24.1	73.1	745.19
8119	24.1	73.1	745.22
8120	24.1	73.1	745.15
8121	24.1	73.0	745.18
8122	24.1	73.0	745.16
8123	24.1	72.9	745.14
8124	24.1	72.9	745.16
8125	24.1	72.9	745.13
8126	24.1	72.9	745.17
8127	24.1	72.9	745.2
8128	24.1	72.8	745.2
8129	24.1	72.9	745.19
8130	24.1	72.8	745.16
8131	24.1	72.8	745.19
8132	24.1	72.8	745.23
8133	24.1	72.8	745.18
8134	24.1	72.8	745.18
8135	24.1	72.8	745.21
8136	24.1	72.8	745.18
8137	24.1	72.8	745.2
8138	24.1	72.9	745.15
8139	24.1	72.9	745.21
8140	24.1	72.9	745.14
8141	24.1	72.9	745.19
8142	24.1	72.9	745.16
8143	24.1	72.9	745.17
8144	24.1	72.9	745.19
8145	24.1	72.9	745.25
8146	24.1	72.9	745.25
8147	24.1	72.9	745.21
8148	24.1	72.9	745.21
8149	24.1	72.9	745.19
8150	24.1	72.9	745.18
8151	24.1	72.9	745.22
8152	24.1	72.9	745.17
8153	24.1	72.9	745.2
8154	24.1	72.9	745.16
8155	24.1	72.9	745.18
8156	24.1	72.9	745.21
8157	24.1	73.0	745.17
8158	24.1	73.0	745.13
8159	24.1	73.0	745.18
8160	24.1	73.0	745.17
8161	24.1	73.0	745.22
8162	24.1	73.0	745.22
8163	24.1	73.0	745.18
8164	24.1	73.1	745.16
8165	24.1	73.1	745.17
8166	24.1	73.1	745.19
