6669	24.6
6670	24.6
6671	24.5
6672	24.6
6673	24.6
6674	24.6
6675	24.6
6676	24.6
6677	24.6
6678	24.6
6679	24.6
6680	24.6
6681	24.6
6682	24.6
6683	24.6
6684	24.6
6685	24.6
6686	24.6
6687	24.6
6688	24.6
6689	24.6
6690	24.6
6691	24.6
6692	24.6
6693	24.6
6694	24.6
6695	24.6
6696	24.6
6697	24.6
6698	24.6
6699	24.6
6700	24.6
6701	24.6
6702	24.6
6703	24.6
6704	24.6
6705	24.6
6706	24.6
6707	24.6
6708	24.6
6709	24.6
6710	24.6
6711	24.6
6712	24.6
6713	24.6
6714	24.6
6715	24.6
6716	24.6
6717	24.6
6718	24.6
6719	24.6
6720	24.6
6721	24.6
6722	24.6
6723	24.6
6724	24.6
6725	24.6
6726	24.6
6727	24.6
6728	24.6
6729	24.6
6730	24.6
6731	24.6
6732	24.6
6733	24.6
6734	24.6
6735	24.6
6736	24.6
6737	24.6
6738	24.6
6739	24.6
6740	24.6
6741	24.6
6742	24.6
6743	24.6
6744	24.6
6745	24.6
6746	24.6
6747	24.6
6748	24.6
6749	24.6
6750	24.6
6751	24.6
6752	24.6
6753	24.6
6754	24.6
6755	24.6
6756	24.6
6757	24.6
6758	24.6
6759	24.6
6760	24.6
6761	24.6
6762	24.6
6763	24.6
6764	24.6
6765	24.6
6766	24.6
6767	24.6
6768	24.6
6769	24.6
6770	24.6
6771	24.6
6772	24.6
6773	24.6
6774	24.6
6775	24.6
6776	24.6
6777	24.6
6778	24.6
6779	24.6
6780	24.6
6781	24.6
6782	24.5
6783	24.6
6784	24.6
6785	24.6
6786	24.6
6787	24.6
6788	24.5
6789	24.5
6790	24.5
6791	24.6
6792	24.6
6793	24.6
6794	24.5
6795	24.5
6796	24.6
6797	24.6
6798	24.6
6799	24.5
6800	24.5
6801	24.6
6802	24.6
6803	24.6
6804	24.6
6805	24.6
6806	24.6
6807	24.6
6808	24.6
6809	24.6
6810	24.6
6811	24.6
6812	24.6
6813	24.5
6814	24.5
6815	24.6
6816	24.5
6817	24.5
6818	24.5
6819	24.5
6820	24.5
6821	24.5
6822	24.5
6823	24.5
6824	24.5
6825	24.5
6826	24.5
6827	24.5
6828	24.5
6829	24.5
6830	24.5
6831	24.5
6832	24.5
6833	24.5
6834	24.5
6835	24.5
6836	24.5
6837	24.5
6838	24.5
6839	24.5
6840	24.5
6841	24.5
6842	24.5
6843	24.5
6844	24.5
6845	24.5
6846	24.5
6847	24.5
6848	24.5
6849	24.5
6850	24.5
6851	24.5
6852	24.5
6853	24.5
6854	24.5
6855	24.5
6856	24.5
6857	24.5
6858	24.5
6859	24.5
6860	24.5
6861	24.5
6862	24.5
6863	24.5
6864	24.5
6865	24.5
6866	24.5
6867	24.5
6868	24.5
6869	24.5
6870	24.5
6871	24.5
6872	24.5
6873	24.5
6874	24.5
6875	24.5
6876	24.5
6877	24.5
6878	24.5
6879	24.5
6880	24.5
6881	24.5
6882	24.5
6883	24.5
6884	24.5
6885	24.5
6886	24.5
6887	24.5
6888	24.5
6889	24.5
6890	24.5
6891	24.5
6892	24.5
6893	24.5
6894	24.5
6895	24.5
6896	24.5
6897	24.5
6898	24.5
6899	24.5
6900	24.5
6901	24.5
6902	24.5
6903	24.5
6904	24.5
6905	24.5
6906	24.5
6907	24.5
6908	24.5
6909	24.5
6910	24.5
6911	24.5
6912	24.5
6913	24.5
6914	24.5
6915	24.5
6916	24.5
6917	24.5
6918	24.5
6919	24.5
6920	24.5
6921	24.5
6922	24.5
6923	24.5
6924	24.5
6925	24.5
6926	24.5
6927	24.5
6928	24.5
6929	24.5
6930	24.5
6931	24.5
6932	24.5
6933	24.5
6934	24.5
6935	24.5
6936	24.5
6937	24.5
6938	24.5
6939	24.5
6940	24.5
6941	24.5
6942	24.5
6943	24.5
6944	24.4
6945	24.5
6946	24.4
6947	24.4
6948	24.5
6949	24.5
6950	24.4
6951	24.4
6952	24.4
6953	24.4
6954	24.4
6955	24.4
6956	24.4
6957	24.4
6958	24.4
6959	24.4
6960	24.4
6961	24.4
6962	24.4
6963	24.5
6964	24.4
6965	24.5
6966	24.4
6967	24.5
6968	24.4
6969	24.5
6970	24.5
6971	24.4
6972	24.5
6973	24.5
6974	24.5
6975	24.5
6976	24.5
6977	24.4
6978	24.5
6979	24.5
6980	24.5
6981	24.5
6982	24.5
6983	24.5
6984	24.5
6985	24.5
6986	24.5
6987	24.5
6988	24.5
6989	24.5
6990	24.5
6991	24.5
6992	24.5
6993	24.5
6994	24.5
6995	24.5
6996	24.5
6997	24.5
6998	24.5
6999	24.5
7000	24.5
7001	24.5
7002	24.5
7003	24.5
7004	24.5
7005	24.5
7006	24.5
7007	24.5
7008	24.5
7009	24.5
7010	24.5
7011	24.5
7012	24.5
7013	24.5
7014	24.5
7015	24.5
7016	24.5
7017	24.5
7018	24.5
7019	24.5
7020	24.5
7021	24.5
7022	24.5
7023	24.5
7024	24.5
7025	24.5
7026	24.5
7027	24.5
7028	24.5
7029	24.5
7030	24.6
7031	24.5
7032	24.6
7033	24.5
7034	24.6
7035	24.5
7036	24.5
7037	24.5
7038	24.6
7039	24.6
7040	24.5
7041	24.6
7042	24.6
7043	24.5
7044	24.6
7045	24.5
7046	24.6
7047	24.6
7048	24.6
7049	24.6
7050	24.6
7051	24.5
7052	24.6
7053	24.6
7054	24.6
7055	24.6
7056	24.5
7057	24.5
7058	24.5
7059	24.5
7060	24.5
7061	24.5
7062	24.5
7063	24.6
7064	24.5
7065	24.5
7066	24.5
7067	24.5
7068	24.5
7069	24.5
7070	24.5
7071	24.5
7072	24.5
7073	24.5
7074	24.5
7075	24.5
7076	24.5
7077	24.5
7078	24.5
7079	24.5
7080	24.5
7081	24.5
7082	24.5
7083	24.5
7084	24.5
7085	24.5
7086	24.6
7087	24.5
7088	24.5
7089	24.6
7090	24.6
7091	24.5
7092	24.5
7093	24.5
7094	24.5
7095	24.6
7096	24.5
7097	24.6
7098	24.6
7099	24.5
7100	24.5
7101	24.6
7102	24.6
7103	24.5
7104	24.5
7105	24.6
7106	24.5
7107	24.5
7108	24.5
7109	24.5
7110	24.5
7111	24.5
7112	24.5
7113	24.5
7114	24.6
7115	24.5
7116	24.5
7117	24.5
7118	24.5
7119	24.5
7120	24.5
7121	24.5
7122	24.5
7123	24.5
7124	24.5
7125	24.5
7126	24.5
7127	24.5
7128	24.5
7129	24.5
7130	24.5
7131	24.5
7132	24.5
7133	24.5
7134	24.5
7135	24.5
7136	24.5
7137	24.5
7138	24.5
7139	24.5
7140	24.5
7141	24.5
7142	24.5
7143	24.5
7144	24.4
7145	24.5
7146	24.4
7147	24.4
7148	24.4
7149	24.4
7150	24.4
7151	24.4
7152	24.4
7153	24.4
7154	24.4
7155	24.4
7156	24.4
7157	24.4
7158	24.4
7159	24.4
7160	24.4
7161	24.4
7162	24.5
7163	24.4
7164	24.4
7165	24.4
7166	24.4
7167	24.4
7168	24.5
7169	24.4
7170	24.4
7171	24.4
7172	24.4
7173	24.4
7174	24.4
7175	24.4
7176	24.4
7177	24.4
7178	24.4
7179	24.4
7180	24.4
7181	24.4
7182	24.4
7183	24.4
7184	24.4
7185	24.4
7186	24.4
7187	24.4
7188	24.4
7189	24.4
7190	24.4
7191	24.4
7192	24.4
7193	24.4
7194	24.4
7195	24.4
7196	24.4
7197	24.4
7198	24.4
7199	24.4
7200	24.4
7201	24.4
7202	24.3
7203	24.4
7204	24.4
7205	24.4
7206	24.4
7207	24.4
7208	24.4
7209	24.4
7210	24.4
7211	24.4
7212	24.4
7213	24.3
7214	24.4
7215	24.4
7216	24.4
7217	24.4
7218	24.4
7219	24.4
7220	24.4
7221	24.4
7222	24.4
7223	24.4
7224	24.4
7225	24.4
7226	24.3
7227	24.4
7228	24.4
7229	24.4
7230	24.4
7231	24.4
7232	24.4
7233	24.4
7234	24.4
7235	24.4
7236	24.4
7237	24.4
7238	24.4
7239	24.4
7240	24.4
7241	24.4
7242	24.4
7243	24.4
7244	24.4
7245	24.4
7246	24.4
7247	24.4
7248	24.4
7249	24.4
7250	24.4
7251	24.4
7252	24.4
7253	24.4
7254	24.4
7255	24.4
7256	24.4
7257	24.4
7258	24.4
7259	24.4
7260	24.4
7261	24.4
7262	24.4
7263	24.4
7264	24.4
7265	24.4
7266	24.4
7267	24.4
7268	24.4
7269	24.4
7270	24.4
7271	24.4
7272	24.4
7273	24.4
7274	24.4
7275	24.4
7276	24.4
7277	24.4
7278	24.4
7279	24.4
7280	24.4
7281	24.4
7282	24.4
7283	24.4
7284	24.4
7285	24.4
7286	24.4
7287	24.4
7288	24.4
7289	24.4
7290	24.5
7291	24.4
7292	24.4
7293	24.4
7294	24.4
7295	24.4
7296	24.4
7297	24.4
7298	24.4
7299	24.4
7300	24.4
7301	24.4
7302	24.4
7303	24.4
7304	24.4
7305	24.4
7306	24.4
7307	24.4
7308	24.4
7309	24.4
7310	24.4
7311	24.4
7312	24.4
7313	24.4
7314	24.4
7315	24.4
7316	24.4
7317	24.4
7318	24.4
7319	24.5
7320	24.4
7321	24.4
7322	24.4
7323	24.4
7324	24.4
7325	24.4
7326	24.4
7327	24.4
7328	24.4
7329	24.4
7330	24.4
7331	24.4
7332	24.4
7333	24.5
7334	24.4
7335	24.4
7336	24.4
7337	24.4
7338	24.4
7339	24.4
7340	24.4
7341	24.4
7342	24.4
7343	24.4
7344	24.4
7345	24.4
7346	24.4
7347	24.4
7348	24.4
7349	24.4
7350	24.4
7351	24.4
7352	24.4
7353	24.4
7354	24.4
7355	24.4
7356	24.4
7357	24.4
7358	24.4
7359	24.4
7360	24.4
7361	24.4
7362	24.4
7363	24.4
7364	24.4
7365	24.4
7366	24.4
7367	24.4
7368	24.4
7369	24.4
7370	24.4
7371	24.4
7372	24.4
7373	24.4
7374	24.4
7375	24.4
7376	24.4
7377	24.4
7378	24.4
7379	24.4
7380	24.4
7381	24.4
7382	24.4
7383	24.4
7384	24.4
7385	24.4
7386	24.3
7387	24.4
7388	24.4
7389	24.4
7390	24.4
7391	24.4
7392	24.4
7393	24.4
7394	24.3
7395	24.3
7396	24.3
7397	24.3
7398	24.4
7399	24.3
7400	24.3
7401	24.3
7402	24.3
7403	24.3
7404	24.3
7405	24.3
7406	24.4
7407	24.3
7408	24.4
7409	24.3
7410	24.3
7411	24.3
7412	24.4
7413	24.4
7414	24.4
7415	24.3
7416	24.4
7417	24.4
7418	24.4
7419	24.4
7420	24.4
7421	24.4
7422	24.4
7423	24.4
7424	24.4
7425	24.4
7426	24.4
7427	24.4
7428	24.4
7429	24.4
7430	24.4
7431	24.4
7432	24.4
7433	24.4
7434	24.4
7435	24.4
7436	24.4
7437	24.4
7438	24.4
7439	24.4
7440	24.4
7441	24.4
7442	24.4
7443	24.4
7444	24.4
7445	24.4
7446	24.4
7447	24.4
7448	24.4
7449	24.4
7450	24.4
7451	24.4
7452	24.4
7453	24.4
7454	24.4
7455	24.4
7456	24.4
7457	24.4
7458	24.4
7459	24.4
7460	24.4
7461	24.4
7462	24.4
7463	24.4
7464	24.4
7465	24.4
7466	24.4
7467	24.4
7468	24.4
7469	24.4
7470	24.4
7471	24.4
7472	24.4
7473	24.4
7474	24.4
7475	24.4
7476	24.4
7477	24.4
7478	24.4
7479	24.4
7480	24.4
7481	24.4
7482	24.4
7483	24.4
7484	24.4
7485	24.4
7486	24.4
7487	24.4
7488	24.4
7489	24.4
7490	24.4
7491	24.4
7492	24.3
7493	24.4
7494	24.4
7495	24.4
7496	24.4
7497	24.4
7498	24.4
7499	24.4
7500	24.4
7501	24.4
7502	24.4
7503	24.4
7504	24.4
7505	24.4
7506	24.4
7507	24.4
7508	24.4
7509	24.4
7510	24.4
7511	24.4
7512	24.4
7513	24.4
7514	24.4
7515	24.4
7516	24.4
7517	24.4
7518	24.4
7519	24.4
7520	24.4
7521	24.4
7522	24.4
7523	24.4
7524	24.4
7525	24.4
7526	24.4
7527	24.4
7528	24.4
7529	24.4
7530	24.4
7531	24.4
7532	24.4
7533	24.4
7534	24.4
7535	24.4
7536	24.4
7537	24.4
7538	24.4
7539	24.4
7540	24.4
7541	24.4
7542	24.4
7543	24.4
7544	24.4
7545	24.4
7546	24.4
7547	24.4
7548	24.4
7549	24.4
7550	24.4
7551	24.4
7552	24.4
7553	24.4
7554	24.4
7555	24.4
7556	24.4
7557	24.4
7558	24.4
7559	24.4
7560	24.4
7561	24.4
7562	24.4
7563	24.4
7564	24.4
7565	24.3
7566	24.4
7567	24.4
7568	24.3
7569	24.3
7570	24.3
7571	24.3
7572	24.3
7573	24.3
7574	24.4
7575	24.4
7576	24.4
7577	24.4
7578	24.3
7579	24.3
7580	24.3
7581	24.3
7582	24.3
7583	24.3
7584	24.3
7585	24.3
7586	24.3
7587	24.3
7588	24.3
7589	24.3
7590	24.3
7591	24.3
7592	24.3
7593	24.3
7594	24.3
7595	24.3
7596	24.3
7597	24.3
7598	24.3
7599	24.3
7600	24.3
7601	24.3
7602	24.3
7603	24.3
7604	24.3
7605	24.3
7606	24.4
7607	24.4
7608	24.3
7609	24.4
7610	24.4
7611	24.4
7612	24.4
7613	24.4
7614	24.4
7615	24.4
7616	24.4
7617	24.4
7618	24.4
7619	24.4
7620	24.4
7621	24.4
7622	24.4
7623	24.4
7624	24.4
7625	24.4
7626	24.4
7627	24.4
7628	24.4
7629	24.4
7630	24.4
7631	24.4
7632	24.4
7633	24.4
7634	24.4
7635	24.4
7636	24.4
7637	24.4
7638	24.4
7639	24.4
7640	24.4
7641	24.4
7642	24.4
7643	24.4
7644	24.4
7645	24.4
7646	24.4
7647	24.4
7648	24.4
7649	24.4
7650	24.4
7651	24.3
7652	24.4
7653	24.3
7654	24.4
7655	24.4
7656	24.3
7657	24.4
7658	24.4
7659	24.3
7660	24.3
7661	24.3
7662	24.3
7663	24.3
7664	24.3
7665	24.3
7666	24.3
7667	24.3
7668	24.3
7669	24.3
7670	24.3
7671	24.3
7672	24.3
7673	24.3
7674	24.3
7675	24.3
7676	24.3
7677	24.4
7678	24.3
7679	24.4
7680	24.3
7681	24.3
7682	24.3
7683	24.4
7684	24.3
7685	24.3
7686	24.3
7687	24.3
7688	24.3
7689	24.3
7690	24.3
7691	24.3
7692	24.3
7693	24.3
7694	24.3
7695	24.3
7696	24.3
7697	24.3
7698	24.3
7699	24.3
7700	24.3
7701	24.3
7702	24.3
7703	24.3
7704	24.3
7705	24.3
7706	24.3
7707	24.3
7708	24.3
7709	24.3
7710	24.3
7711	24.3
7712	24.3
7713	24.3
7714	24.3
7715	24.3
7716	24.3
7717	24.3
7718	24.2
7719	24.2
7720	24.2
7721	24.2
7722	24.2
7723	24.2
7724	24.2
7725	24.2
7726	24.3
7727	24.2
7728	24.2
7729	24.2
7730	24.2
7731	24.3
7732	24.2
7733	24.2
7734	24.3
7735	24.3
7736	24.3
7737	24.3
7738	24.3
7739	24.3
7740	24.3
7741	24.3
7742	24.3
7743	24.3
7744	24.3
7745	24.3
7746	24.3
7747	24.3
7748	24.3
7749	24.3
7750	24.3
7751	24.3
7752	24.3
7753	24.3
7754	24.3
7755	24.3
7756	24.3
7757	24.3
7758	24.3
7759	24.3
7760	24.3
7761	24.3
7762	24.3
7763	24.3
7764	24.3
7765	24.3
7766	24.3
7767	24.3
7768	24.3
7769	24.3
7770	24.3
7771	24.3
7772	24.3
7773	24.3
7774	24.3
7775	24.3
7776	24.3
7777	24.3
7778	24.3
7779	24.3
7780	24.3
7781	24.3
7782	24.3
7783	24.3
7784	24.3
7785	24.3
7786	24.3
7787	24.3
7788	24.3
7789	24.3
7790	24.3
7791	24.3
7792	24.3
7793	24.2
7794	24.3
7795	24.2
7796	24.2
7797	24.2
7798	24.2
7799	24.2
7800	24.3
7801	24.2
7802	24.2
7803	24.3
7804	24.2
7805	24.2
7806	24.2
7807	24.2
7808	24.2
7809	24.2
7810	24.2
7811	24.2
7812	24.2
7813	24.2
7814	24.2
7815	24.2
7816	24.2
7817	24.2
7818	24.2
7819	24.2
7820	24.2
7821	24.2
7822	24.1
7823	24.2
7824	24.2
7825	24.2
7826	24.2
7827	24.2
7828	24.2
7829	24.2
7830	24.2
7831	24.2
7832	24.2
7833	24.2
7834	24.2
7835	24.2
7836	24.2
7837	24.2
7838	24.2
7839	24.2
7840	24.2
7841	24.2
7842	24.2
7843	24.2
7844	24.2
7845	24.2
7846	24.2
7847	24.2
7848	24.2
7849	24.2
7850	24.2
7851	24.2
7852	24.2
7853	24.2
7854	24.2
7855	24.3
7856	24.2
7857	24.3
7858	24.2
7859	24.3
7860	24.2
7861	24.2
7862	24.2
7863	24.3
7864	24.3
7865	24.2
7866	24.2
7867	24.3
7868	24.2
7869	24.3
7870	24.2
7871	24.2
7872	24.2
7873	24.2
7874	24.2
7875	24.3
7876	24.3
7877	24.3
7878	24.2
7879	24.2
7880	24.2
7881	24.2
7882	24.3
7883	24.3
7884	24.2
7885	24.2
7886	24.2
7887	24.3
7888	24.3
7889	24.3
7890	24.2
7891	24.2
7892	24.3
7893	24.2
7894	24.3
7895	24.3
7896	24.3
7897	24.2
7898	24.2
7899	24.3
7900	24.3
7901	24.3
7902	24.2
7903	24.2
7904	24.2
7905	24.2
7906	24.2
7907	24.2
7908	24.2
7909	24.2
7910	24.2
7911	24.2
7912	24.2
7913	24.2
7914	24.2
7915	24.2
7916	24.2
7917	24.2
7918	24.2
7919	24.2
7920	24.2
7921	24.2
7922	24.2
7923	24.2
7924	24.2
7925	24.2
7926	24.2
7927	24.2
7928	24.2
7929	24.2
7930	24.2
7931	24.2
7932	24.2
7933	24.2
7934	24.2
7935	24.2
7936	24.2
7937	24.2
7938	24.2
7939	24.2
7940	24.2
7941	24.2
7942	24.2
7943	24.2
7944	24.2
7945	24.2
7946	24.2
7947	24.2
7948	24.2
7949	24.2
7950	24.2
7951	24.2
7952	24.2
7953	24.2
7954	24.2
7955	24.2
7956	24.2
7957	24.1
7958	24.2
7959	24.2
7960	24.2
7961	24.2
7962	24.2
7963	24.2
7964	24.2
7965	24.2
7966	24.2
7967	24.1
7968	24.2
7969	24.1
7970	24.1
7971	24.1
7972	24.1
7973	24.2
7974	24.1
7975	24.2
7976	24.1
7977	24.1
7978	24.2
7979	24.1
7980	24.2
7981	24.1
7982	24.1
7983	24.2
7984	24.2
7985	24.2
7986	24.1
7987	24.2
7988	24.2
7989	24.2
7990	24.1
7991	24.2
7992	24.1
7993	24.2
7994	24.2
7995	24.2
7996	24.2
7997	24.2
7998	24.2
7999	24.2
8000	24.2
8001	24.2
8002	24.2
8003	24.2
8004	24.2
8005	24.2
8006	24.2
8007	24.2
8008	24.2
8009	24.2
8010	24.2
8011	24.2
8012	24.2
8013	24.2
8014	24.2
8015	24.2
8016	24.2
8017	24.2
8018	24.2
8019	24.2
8020	24.2
8021	24.2
8022	24.2
8023	24.2
8024	24.2
8025	24.2
8026	24.2
8027	24.2
8028	24.2
8029	24.2
8030	24.2
8031	24.2
8032	24.2
8033	24.2
8034	24.2
8035	24.2
8036	24.1
8037	24.2
8038	24.1
8039	24.1
8040	24.1
8041	24.1
8042	24.2
8043	24.1
8044	24.1
8045	24.2
8046	24.1
8047	24.2
8048	24.1
8049	24.1
8050	24.1
8051	24.1
8052	24.1
8053	24.1
8054	24.1
8055	24.1
8056	24.1
8057	24.1
8058	24.1
8059	24.1
8060	24.1
8061	24.1
8062	24.1
8063	24.1
8064	24.2
8065	24.2
8066	24.2
8067	24.2
8068	24.1
8069	24.2
8070	24.2
8071	24.1
8072	24.2
8073	24.1
8074	24.2
8075	24.1
8076	24.2
8077	24.1
8078	24.2
8079	24.1
8080	24.2
8081	24.2
8082	24.2
8083	24.2
8084	24.2
8085	24.2
8086	24.2
8087	24.2
8088	24.2
8089	24.2
8090	24.2
8091	24.2
8092	24.2
8093	24.2
8094	24.2
8095	24.2
8096	24.2
8097	24.2
8098	24.2
8099	24.2
8100	24.1
8101	24.1
8102	24.1
8103	24.1
8104	24.1
8105	24.1
8106	24.1
8107	24.1
8108	24.1
8109	24.1
8110	24.1
8111	24.1
8112	24.1
8113	24.1
8114	24.1
8115	24.1
8116	24.1
8117	24.1
8118	24.1
8119	24.1
8120	24.1
8121	24.1
8122	24.1
8123	24.1
8124	24.1
8125	24.1
8126	24.1
8127	24.1
8128	24.1
8129	24.1
8130	24.1
8131	24.1
8132	24.1
8133	24.1
8134	24.1
8135	24.1
8136	24.1
8137	24.1
8138	24.1
8139	24.1
8140	24.1
8141	24.1
8142	24.1
8143	24.1
8144	24.1
8145	24.1
8146	24.1
8147	24.1
8148	24.1
8149	24.1
8150	24.1
8151	24.1
8152	24.1
8153	24.1
8154	24.1
8155	24.1
8156	24.1
8157	24.1
8158	24.1
8159	24.1
8160	24.1
8161	24.1
8162	24.1
8163	24.1
8164	24.1
8165	24.1
8166	24.1
8167	24.1
8168	24.1
8169	24.1
8170	24.1
8171	24.1
8172	24.1
8173	24.1
8174	24.1
8175	24.1
8176	24.1
8177	24.1
8178	24.1
8179	24.1
8180	24.1
8181	24.1
8182	24.1
8183	24.1
8184	24.1
8185	24.1
8186	24.1
8187	24.1
8188	24.1
8189	24.1
8190	24.1
8191	24.1
8192	24.1
8193	24.1
8194	24.1
8195	24.1
8196	24.1
8197	24.1
8198	24.1
8199	24.1
8200	24.1
8201	24.1
8202	24.1
8203	24.1
8204	24.1
8205	24.1
8206	24.1
8207	24.1
8208	24.1
8209	24.1
8210	24.1
8211	24.1
8212	24.1
8213	24.1
8214	24.1
8215	24.1
8216	24.1
8217	24.1
8218	24.1
8219	24.1
8220	24.1
8221	24.1
8222	24.1
8223	24.1
8224	24.1
8225	24.1
8226	24.1
8227	24.1
8228	24.1
8229	24.1
8230	24.1
8231	24.1
8232	24.1
8233	24.1
8234	24.1
8235	24.1
8236	24.1
8237	24.1
8238	24.1
8239	24.1
8240	24.1
8241	24.1
8242	24.1
8243	24.1
8244	24.1
8245	24.1
8246	24.1
8247	24.1
8248	24.1
8249	24.1
8250	24.1
8251	24.1
8252	24.1
8253	24.1
8254	24.1
8255	24.1
8256	24.1
8257	24.1
8258	24.1
8259	24.1
8260	24.1
8261	24.1
8262	24.1
8263	24.1
8264	24.1
8265	24.1
8266	24.1
8267	24.1
8268	24.1
8269	24.1
8270	24.1
8271	24.1
8272	24.1
8273	24.1
8274	24.1
8275	24.1
8276	24.1
8277	24.1
8278	24.1
8279	24.1
8280	24.1
8281	24.1
8282	24.1
8283	24.1
8284	24.1
8285	24.1
8286	24.1
8287	24.1
8288	24.1
8289	24.1
8290	24.1
8291	24.1
8292	24.0
8293	24.1
8294	24.1
8295	24.0
8296	24.0
8297	24.1
8298	24.0
8299	24.0
8300	24.1
8301	24.0
8302	24.1
8303	24.0
8304	24.0
8305	24.0
8306	24.1
8307	24.1
8308	24.1
8309	24.1
8310	24.1
8311	24.0
8312	24.1
8313	24.1
8314	24.1
8315	24.1
8316	24.0
8317	24.1
8318	24.1
8319	24.1
8320	24.1
8321	24.1
8322	24.1
8323	24.1
8324	24.1
8325	24.1
8326	24.1
8327	24.1
8328	24.1
8329	24.1
8330	24.1
8331	24.1
8332	24.1
8333	24.0
8334	24.1
8335	24.1
8336	24.1
8337	24.1
8338	24.0
8339	24.1
8340	24.1
8341	24.1
8342	24.1
8343	24.1
8344	24.0
8345	24.1
8346	24.0
8347	24.1
8348	24.1
8349	24.1
8350	24.1
8351	24.1
8352	24.1
8353	24.1
8354	24.1
8355	24.1
8356	24.1
8357	24.0
8358	24.1
8359	24.1
8360	24.1
8361	24.1
8362	24.1
8363	24.1
8364	24.1
8365	24.1
8366	24.1
8367	24.1
8368	24.1
8369	24.1
8370	24.1
8371	24.1
8372	24.1
8373	24.1
8374	24.1
8375	24.1
8376	24.1
8377	24.1
8378	24.1
8379	24.1
8380	24.1
8381	24.1
8382	24.1
8383	24.1
8384	24.1
8385	24.1
8386	24.1
8387	24.1
8388	24.1
8389	24.1
8390	24.1
8391	24.1
8392	24.1
8393	24.1
8394	24.1
8395	24.1
8396	24.1
8397	24.1
8398	24.1
8399	24.1
8400	24.1
8401	24.1
8402	24.1
8403	24.1
8404	24.1
8405	24.1
8406	24.1
8407	24.1
8408	24.1
8409	24.1
8410	24.1
8411	24.1
8412	24.1
8413	24.1
8414	24.1
8415	24.1
8416	24.1
8417	24.1
8418	24.1
8419	24.1
8420	24.1
8421	24.1
8422	24.1
8423	24.1
8424	24.1
8425	24.1
8426	24.1
8427	24.1
8428	24.1
8429	24.1
8430	24.1
8431	24.1
8432	24.1
8433	24.1
8434	24.1
8435	24.1
8436	24.1
8437	24.1
8438	24.1
8439	24.1
8440	24.1
8441	24.1
8442	24.1
8443	24.1
8444	24.1
8445	24.1
8446	24.1
8447	24.1
8448	24.1
8449	24.1
8450	24.1
8451	24.1
8452	24.1
8453	24.1
8454	24.0
8455	24.1
8456	24.0
8457	24.1
8458	24.0
8459	24.0
8460	24.0
8461	24.1
8462	24.1
8463	24.1
8464	24.1
8465	24.1
8466	24.0
8467	24.1
8468	24.0
8469	24.0
8470	24.0
8471	24.0
8472	24.0
8473	24.0
8474	24.0
8475	24.1
8476	24.0
8477	24.0
8478	24.0
8479	24.0
8480	24.0
8481	24.0
8482	24.0
8483	24.0
8484	24.0
8485	24.0
8486	24.0
8487	24.0
8488	24.0
8489	24.0
8490	24.0
8491	24.0
8492	24.0
8493	24.0
8494	24.0
8495	24.1
8496	24.0
8497	24.1
8498	24.0
8499	24.1
8500	24.0
8501	24.1
8502	24.0
8503	24.1
8504	24.1
8505	24.1
8506	24.0
8507	24.0
8508	24.0
8509	24.0
8510	24.0
8511	24.1
8512	24.0
8513	24.0
8514	24.0
8515	24.0
8516	24.0
8517	24.0
8518	24.0
8519	24.0
8520	24.1
8521	24.1
8522	24.0
8523	24.0
8524	24.0
8525	24.1
8526	24.0
8527	24.0
8528	24.0
8529	24.0
8530	24.0
8531	24.0
8532	24.0
8533	24.0
8534	24.0
8535	24.0
8536	24.0
8537	24.0
8538	24.0
8539	24.0
8540	24.0
8541	24.0
8542	24.0
8543	24.0
8544	24.0
8545	24.0
8546	24.0
8547	24.0
8548	24.0
8549	24.0
8550	24.0
8551	24.0
8552	24.0
8553	24.0
8554	24.0
8555	24.0
8556	24.0
8557	24.0
8558	24.0
8559	24.0
8560	24.0
8561	24.0
8562	24.0
8563	24.0
8564	24.0
8565	24.0
8566	24.0
8567	24.0
8568	24.0
8569	24.0
8570	24.0
8571	24.0
8572	24.0
8573	24.0
8574	24.0
8575	24.0
8576	24.0
8577	24.0
8578	24.0
8579	24.0
8580	24.0
8581	24.0
8582	24.0
8583	24.0
8584	24.0
8585	24.0
8586	24.0
8587	24.0
8588	24.0
8589	24.0
8590	24.0
8591	24.0
8592	24.1
8593	24.0
8594	24.0
8595	24.0
8596	24.0
8597	24.0
8598	24.0
8599	24.0
8600	24.0
8601	24.0
8602	24.0
8603	24.0
8604	24.0
8605	24.0
8606	24.0
8607	24.0
8608	24.0
8609	24.0
8610	24.0
8611	24.0
8612	24.0
8613	24.1
8614	24.0
8615	24.1
8616	24.0
8617	24.0
8618	24.0
8619	24.0
8620	24.0
8621	24.0
8622	24.0
8623	24.0
8624	24.0
8625	24.0
8626	24.0
8627	24.0
8628	24.0
8629	24.0
8630	24.0
8631	24.1
8632	24.0
8633	24.0
8634	24.0
8635	24.0
8636	24.0
8637	24.0
8638	24.0
8639	24.1
8640	24.0
8641	24.0
8642	24.0
8643	24.0
8644	24.1
8645	24.0
8646	24.0
8647	24.0
8648	24.0
8649	24.0
8650	24.0
8651	24.1
8652	24.0
8653	24.0
8654	24.0
8655	24.0
8656	24.0
8657	24.0
8658	24.0
8659	24.0
8660	24.0
8661	24.0
8662	24.0
8663	24.0
8664	24.0
8665	24.0
8666	24.0
8667	24.0
8668	24.0
